status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
131459315949_10153736754135950,"JUST IN: Donald J. Trump to name Indiana Governor Mike Pence as his running mate, sources says.",Donald Trump to pick Indiana Gov. Mike Pence for VP,link,http://cbsn.ws/29GuS3y,2016-07-14 11:34:12,1021,518,815
131459315949_10153736617940950,"A few months ago, Donald J. Trump said that the convention would have some amount of ""showbiz"" feel. Did he deliver on his promise?",Speakers at the Republican convention,link,http://cbsn.ws/29GiwZ2,2016-07-14 10:13:18,92,98,9
131459315949_10153736548195950,"BREAKING: Justice Ruth Bader Ginsburg regrets the ""ill-advised"" comments she made about Donald J. Trump.",Ruth Bader Ginsburg apologizes for anti-Trump comments,link,http://cbsn.ws/29GelN1,2016-07-14 09:43:04,424,584,120
131459315949_10153736243080950,"Hillary Clinton led Donald J. Trump by six points in June, but now they're dead even among registered voters nationwide.",Hillary Clinton and Donald Trump tied going into conventions - CBS/NYT poll,link,http://cbsn.ws/29FN7pT,2016-07-14 07:20:04,262,302,126
131459315949_10153735271610950,Presumptive GOP nominee Donald J. Trump has been criticized for remarks he's made about torture techniques in the past.,CIA director says he won't reinstate waterboarding under next president,link,http://cbsn.ws/29ET862,2016-07-13 21:30:02,157,127,30
131459315949_10153734463410950,"Insiders say Donald.J.Trump  will likely tap Mike Pence for VP. So, here's everything you need to know about him.",Who is Mike Pence?,video,https://www.facebook.com/CBSNews/videos/10153734463410950/,2016-07-13 15:21:13,863,582,1461
131459315949_10153734051090950,"After Bernie Sanders endorsed Hillary Clinton, some supporters called him a ""sellout."" But Sanders says that's not the case: http://cbsn.ws/29E7dAI",Bernie Sanders: I'm not a sellout,video,https://www.facebook.com/CBSNews/videos/10153734051090950/,2016-07-13 12:04:49,1032,623,888
131459315949_10153733367420950,Donald J. Trump retaliated against Supreme Court Justice Ruth Bader Ginsburg for disparaging comments she's made about him.,Donald Trump calls on Ruth Bader Ginsburg to resign,link,http://cbsn.ws/29CH2hE,2016-07-13 06:00:03,622,663,118
131459315949_10153733334320950,"""Look at what's happening to our country--where the other night, you had...11 cities potentially in a blow-up stage,"" Donald J. Trump said.",Trump paints apocalyptic picture of racial tensions in U.S.,link,http://cbsn.ws/29Dkl9c,2016-07-13 05:29:03,165,171,31
131459315949_10153731559055950,"""You can put lipstick on a pig, but it's still a pig...""

Hillary Clinton criticizes Donald J. Trump for using adjectives to avoid telling Americans any specifics: http://cbsn.ws/29AYVNS",Clinton slams Trump for using adjectives,video,https://www.facebook.com/CBSNews/videos/10153731559055950/,2016-07-12 11:27:27,1299,824,216
131459315949_10153731504140950,"""It is no secret that Hillary Clinton and I disagree on a number of issues,"" says Bernie Sanders. ""But..."" http://cbsn.ws/29BpddR",Bernie Sanders on campaigns coming together,video,https://www.facebook.com/CBSNews/videos/10153731504140950/,2016-07-12 11:00:41,1327,382,148
131459315949_10153731452620950,"JUST IN: Bernie Sanders endorses Hillary Clinton for president; ""I congratulate her"" http://cbsn.ws/29BpddR",Bernie Sanders endorses Hillary Clinton,video,https://www.facebook.com/CBSNews/videos/10153731452620950/,2016-07-12 10:36:52,3193,1285,1727
131459315949_10153731411865950,Bernie Sanders offers his long-awaited endorsement of Hillary Clinton.,WATCH LIVE: Bernie Sanders expected to endorse Hillary Clinton,link,http://cbsn.ws/29AQNgs,2016-07-12 10:24:03,80,62,9
131459315949_10153731301650950,"Attorney General Loretta Lynch says she never discussed the Hillary Clinton email investigation with former President Bill Clinton during her private meeting on the tarmac; he just wanted to say ""hello"" http://cbsn.ws/29B6cbf","AG Lynch: Bill Clinton just wanted to say ""hello""",video,https://www.facebook.com/CBSNews/videos/10153731301650950/,2016-07-12 09:44:57,408,542,140
131459315949_10153730984475950,Here's a look at Hillary Clinton and Donald J. Trump's position statements to AARP.,How Hillary Clinton and Donald Trump view Social Security,link,http://cbsn.ws/29BfW6C,2016-07-12 06:29:03,100,97,41
131459315949_10153730004595950,"""The evidence collected by the FBI during its investigation of Secretary Clinton's use of a personal email system appears to directly contradict several aspects of her sworn testimony.""",NEW: House GOP chairs call for Hillary Clinton perjury investigation,link,http://cbsn.ws/29AezVP,2016-07-11 18:15:03,1849,821,670
131459315949_10153729371555950,Here are some of the people Donald J. Trump is considering:,"Donald Trump will decide VP pick in ""next three to four days""",link,http://cbsn.ws/29yBBAu,2016-07-11 12:44:03,174,142,30
131459315949_10153725691600950,Donald Trump may be considering another Washington outsider as his VP.,Donald Trump could be considering lifelong Democrat for vice president,link,http://cbsn.ws/29uD0YQ,2016-07-09 20:00:03,336,156,59
131459315949_10153725098185950,Trump's head of security made a request to the NYPD police commissioner in wake of the deadly attack on Dallas officers.,NYPD Police Commissioner tells Trump campaign they won't be used as a prop,link,http://cbsn.ws/29ujUSy,2016-07-09 14:43:02,1092,244,162
131459315949_10153724716665950,"In an apparent concession to Bernie Sanders, presumptive Democratic candidate Hillary Clinton plans to back the creation of a ""public-option insurance plan.""",Hillary Clinton to back public option for health care,link,http://cbsn.ws/29vtaly,2016-07-09 11:10:01,938,406,151
131459315949_10153724607625950,Ruth Bader Ginsburg says she doesn't want to think about the possibility of Donald Trump winning the White House.,Ruth Bader Ginsburg makes prediction for November election,link,http://cbsn.ws/29viuTN,2016-07-09 10:07:02,1417,1153,350
131459315949_10153723533045950,Friday marked the first time Clinton addressed FBI Director James Comey's testimony before Congress about the private email server she used while she was secretary of state.,Hillary Clinton denies careless handling of classified material,link,http://cbsn.ws/29sIl2W,2016-07-08 21:00:02,362,431,80
131459315949_10153723040345950,Hillary Clinton explains what she would do differently than President Obama to handle and prevent mass shootings: http://cbsn.ws/29sBG8K,Clinton on Dallas ambush,video,https://www.facebook.com/CBSNews/videos/10153723040345950/,2016-07-08 16:24:31,972,870,315
131459315949_10153719853665950,"Bernie Sanders still hasn't officially dropped out of the presidential race, but he plans to endorse Hillary Clinton next Tuesday, Major Garrett reports.",NEW: Bernie Sanders will endorse Hillary Clinton next week,link,http://cbsn.ws/29pQ15P,2016-07-07 15:09:32,675,548,294
131459315949_10153719413920950,"The FBI director was unsure whether Hillary Clinton was ""sophisticated"" enough to know that a (C) marking on emails meant ""confidential.""","FBI chief grilled over ""dangerous"" precedent in Hillary Clinton email probe",link,http://cbsn.ws/29qARZZ,2016-07-07 10:45:02,409,584,256
131459315949_10153719361230950,"Did Hillary Clinton lie under oath when she said, “There was nothing marked classified on my emails — either sent or received""? Jason Chaffetz asks FBI director: http://cbsn.ws/29qlZLl","""Did Hillary Clinton lie?""",video,https://www.facebook.com/CBSNews/videos/10153719361230950/,2016-07-07 10:12:54,3004,904,5114
131459315949_10153719292800950,"Some Republicans who were praising FBI Director James Comey  just days ago instantly turned against him, because, in their eyes, Representative Elijah E. Cummings says, ""You had one job, and one job only — to prosecute Hillary Clinton, but you refused to do so..."" http://cbsn.ws/29oLL6F",FBI director faces hearing over Hillary Clinton email probe,video,https://www.facebook.com/CBSNews/videos/10153719292800950/,2016-07-07 09:37:06,1181,632,477
131459315949_10153719013930950,Republicans will question James Comey about why he didn't recommend prosecution for Hillary Clinton.,Why James Comey didn't recommend prosecution for Hillary Clinton,link,http://cbsn.ws/29olCEU,2016-07-07 06:31:03,225,202,57
131459315949_10153718985730950,Donald J. Trump is insisting that his short list for VP nominations tops out at 10 people.,"Commentary: Believe it or not, Christie is Trump's best choice for veep",link,http://cbsn.ws/29ojE7B,2016-07-07 06:01:03,50,63,3
131459315949_10153717286530950,Hillary Clinton's probably happy to put this behind her.,"How FBI chief's Clinton email ruling was ""very unusual""",link,http://cbsn.ws/29lCH2k,2016-07-06 08:35:02,126,277,14
131459315949_10153717239575950,Take a look at some of the comments Donald Trump has made about women over the years.,Donald Trump and women,link,http://cbsn.ws/29nItfY,2016-07-06 08:03:02,427,1074,338
131459315949_10153717085570950,Donald J. Trump spoke at a campaign rally after the FBI announcement about Hillary Clinton's emails.,Trump excoriates Clinton in Raleigh,link,http://cbsn.ws/29lhCFv,2016-07-06 05:34:02,119,195,4
131459315949_10153716488045950,"The FBI's investigation may be over, but the political fallout continues for Hillary Clinton. ""The FBI director undermined a lot of what Clinton has said about her private server during the campaign,"" said CBS News Political Director John Dickerson.",Dickerson: FBI findings contradict many of Clinton's email server claims,link,http://cbsn.ws/29mFJiT,2016-07-05 20:30:53,246,212,104
131459315949_10153715918510950,"President Obama is ""someone who has never forgotten where he came from and Donald J. Trump if you're out there Tweeting, it's Hawaii,"" Clinton joked: http://cbsn.ws/29famVi","Clinton, Obama hit the campaign trail with humor",video,https://www.facebook.com/CBSNews/videos/10153715918510950/,2016-07-05 14:45:01,3608,1093,679
131459315949_10153715906715950,Hillary Clinton and Barack Obama hit the campaign trail in North Carolina hours after the FBI clears Clinton.,WATCH: Clinton and Obama hold first joint rally together,link,http://cbsn.ws/29mbwk4,2016-07-05 14:36:34,303,114,38
131459315949_10153715572455950,"Donald J. Trump's wondering why President Obama's allowed to hit the campaign trail with Hillary Clinton on Air Force One: ""Who pays?""",Donald Trump is not happy Hillary Clinton's flying on  Air Force One with Pres. Obama,link,http://cbsn.ws/29lNcyO,2016-07-05 11:14:03,3948,2286,2148
131459315949_10153715511470950,"JUST IN: FBI recommends no charges for Hillary Clinton over private email server despite ""extremely careless handling"" of info http://cbsn.ws/29jf5eY",Timeline Photos,photo,https://www.facebook.com/CBSNews/photos/a.499416015949.271793.131459315949/10153715511470950/?type=3,2016-07-05 10:28:30,608,570,284
131459315949_10153714266625950,Donald J. Trump curiously praised 3 GOP elected officials by name.,Donald Trump tweets on possible VP picks,link,http://cbsn.ws/29hyQ6t,2016-07-04 19:00:02,146,107,5
131459315949_10153713307540950,"The tweet was deleted later that day, with a red circle replacing the six-pointed star in one of Donald J. Trump's subsequent tweets.",What Donald Trump has to say about claims of anti-Semitism after controversial tweet,link,http://cbsn.ws/29t9Kyl,2016-07-04 09:47:34,177,376,36
131459315949_10153712447310950,Donald J. Trump has said on the campaign trail that he is worth more than $10 billion; but a new SEC filing tells a different story...,New SEC filing shows what Donald Trump claimed his net worth was in 2011,link,http://cbsn.ws/29rrQke,2016-07-03 21:45:02,410,513,133
131459315949_10153711580095950,Donald J. Trump is under fire for a tweet that placed the Star of David next to Hillary Clinton's image yesterday. But the story doesn't end there...,"Controversial Trump tweet first appeared on neo-Nazi site, report claims",link,http://cbsn.ws/29fn4th,2016-07-03 12:50:03,320,441,163
131459315949_10153711194625950,"Bill O'Reilly may consider Donald J. Trump a friend, but that doesn't mean he agrees with everything Trump says. One comment in particular made him cringe.","Donald Trump is a lot like JFK, Bill O'Reilly says",link,http://cbsn.ws/29qJwMY,2016-07-03 09:15:33,250,298,43
131459315949_10153709488605950,"NEW: Hillary Clinton was interviewed by FBI – Federal Bureau of Investigation officials in Washington, D.C. this morning, her spokesman announced.",NEW: Hillary Clinton meets with FBI about email server,link,http://cbsn.ws/29drUY2,2016-07-02 11:42:03,443,356,188
131459315949_10153709447100950,Several Twitter users bluntly called Donald J. Trump's missive anti-Semitic.,Donald Trump uses Star of David to accuse Hillary Clinton of corruption,link,http://cbsn.ws/29oJcyh,2016-07-02 11:20:03,506,468,157
131459315949_10153707331300950,"Attorney General Loretta Lynch admits that her impromptu meeting with former President Bill Clinton ""raised concerns"" about her role in the Hillary Clinton email case: http://cbsn.ws/29lLuy8",AG Loretta Lynch explains controversial meeting with Bill Clinton,video,https://www.facebook.com/CBSNews/videos/10153707331300950/,2016-07-01 10:34:25,232,372,96
