,texts,labels,datetime
1501,"As a former federal prosecutor, Chris Christie presents ""facts"" against Hillary Clinton as the crowd yells, ""Lock her up!"" http://cbsn.ws/29Srcvy",neg,2016-07-19 20:42:52
1502,Donald J. Trump addresses the RNC on Day 2 — the day he officially secured the GOP nomination for president http://cbsn.ws/29SqWwG,pos,2016-07-19 20:25:52
1503,"""Congratulations, dad! We love you!""

WATCH: Donald Trump Jr. puts his dad, Donald J. Trump, ""over the top"" in the delegate count to secure the GOP nomination http://cbsn.ws/29SiJwj",pos,2016-07-19 18:17:24
1504,JUST IN: GOP delegates have officially voted to make Donald J. Trump  the 2016 presidential nominee.,pos,2016-07-19 18:15:37
1505,"Delegates from the territory of American Samoa, ""the greatest exporter of NFL players,"" vote for Donald J. Trump http://cbsn.ws/29S7mRk",pos,2016-07-19 17:39:53
1506,"""[Donald J. Trump] would not be silenced,"" said Senator Jeff Sessions among ""Trump! Trump! Trump!"" chants at the RNC. ""He gave voice to the people's concerns."" http://cbsn.ws/29S5aca",pos,2016-07-19 17:01:48
1507,"Amid plagiarism claims, this is what Donald J. Trump's son Donald Trump Jr. had to say about stepmom Melania Trump's speech last night at the Republican National Convention: http://cbsn.ws/29LzS64",neg,2016-07-19 15:45:26
1508,"While Donald J. Trump has the support of many top GOP leaders, like Speaker Paul Ryan and Mitch McConnell, many have expressed concerns with his divisive style and his temperament.",pos,2016-07-19 14:50:31
1509,"Queen says Donald J. Trump used their hit song ""We Are the Champions"" during his entrance ""against our wishes.""",neg,2016-07-19 14:30:04
1510,"Stephen Colbert, dressed as Caesar Flickerman from The Hunger Games, told security as he was led off stage, ""I know I'm not supposed to be up here, but let's be honest — neither is Donald J. Trump.""",neg,2016-07-19 14:04:36
1511,Melania Trump is far from the first political figure to lift speech lines from someone else. Here are a few other notable examples:,pos,2016-07-19 13:32:02
1512,"""I have seen them marching down the street essentially calling death to the police and I think we're going to have to look into that,"" Donald J. Trump said.",neg,2016-07-19 11:15:05
1513,Donald J. Trump's campaign chair defended Melania's speech while speaking to reporters this morning.,neg,2016-07-19 09:08:00
1514,Questions are being raised about similarities between Melania Trump and Michelle Obama's convention speeches.,neg,2016-07-19 00:04:03
1515,Chris Christie told Gayle King what he really thinks about Donald J. Trump's VP pick.,neg,2016-07-18 22:31:03
1516,"Hillary Clinton says what Donald J. Trump has laid out is the most ""dangerous, reckless"" approach to being president.",neg,2016-07-18 22:00:05
1517,"The crowd cheers as Melania Trump talks about the day she became a U.S. citizen — ""the greatest privilege on planet Earth"" http://cbsn.ws/29Q2tbc",pos,2016-07-18 21:52:49
1518,"Donald J. Trump intends to represent all the people, says Melania Trump at the Republican National Convention http://cbsn.ws/29Q2tbc",neg,2016-07-18 21:39:41
1519,"While speaking at the Republican National Convention, Melania Trump says Donald J. Trump will ""never let you down"" http://cbsn.ws/29Q2tbc",pos,2016-07-18 21:34:33
1520,Donald J. Trump made quite an entrance at the RNC: http://cbsn.ws/29Q16JD,neg,2016-07-18 21:27:50
1521,"Donald J. Trump is now introducing his wife, Melania Trump, at the 2016 Republican National Convention.",neg,2016-07-18 21:23:03
1522,"A person in the crowd interrupts the RNC speech of Pat Smith, the mother of a Benghazi victim, yelling, ""[Hillary Clinton's] a liar!"" The mom responds, ""She sure is!"" http://cbsn.ws/29PQxX1",neg,2016-07-18 19:50:58
1523,"""I blame Hillary Clinton personally for the death of my son!""

WATCH: The mother of a Benghazi victim shares the last words she shared with her son the night before he was killed http://cbsn.ws/29PPEgY",neg,2016-07-18 19:37:15
1524,Duck Dynasty star Willie Robertson: Me and Donald J. Trump have 3 things in common http://cbsn.ws/29PNAFO,neg,2016-07-18 19:12:22
1525,MOMENTS AGO: Donald J. Trump and Melania Trump arrive in Cleveland for the 2016 Republican National Convention http://cbsn.ws/29PLkCE,neg,2016-07-18 18:37:29
1526,"Former model Melania Trump has generally kept a low profile on the campaign trail, but tonight, that changes — as she steps into the spotlight to support her husband, Donald J. Trump: http://cbsn.ws/29PIKN6",neg,2016-07-18 18:08:40
1527,WATCH LIVE: Chaos at the 2016 Republican National Convention as anti- Donald J. Trump delegates make their last stand http://cbsn.ws/29PBbC3,neg,2016-07-18 15:17:54
1528,The 2016 Republican National Convention will feature variations of Donald J. Trump's catchy campaign slogan throughout the week.,neg,2016-07-18 14:56:33
1529,"Presumptive Republican presidential nominee Donald Trump and his running mate, Indiana Gov. Mike Pence, speak to Lesley Stahl in their first joint interview.",pos,2016-07-17 21:01:02
1530,What do Donald J. Trump and Mike Pence have in common? Here's what the presidential running mates told 60 Minutes.,pos,2016-07-17 19:07:12
1531,Donald Trump and his running mate Mike Pence will appear on 60 Minutes in their first joint interview this Sunday.,pos,2016-07-17 06:45:02
1532,"From Black Lives Matter to the Coalition to Stop Trump, many groups plan to show up at the Republican National Convention and protest.",neg,2016-07-17 03:15:02
1533,Trump makes his official announcement on his veep pick ahead of GOP convention in Cleveland.,pos,2016-07-16 15:10:02
1534,Hillary Clinton  intends to back a constitutional amendment overturning Citizens United.,neg,2016-07-16 14:40:03
1535,"Donald J. Trump is currently holding a press conference about his running mate, Mike Pence.",neg,2016-07-16 10:27:04
1536,"From pro Donald J. Trump bikers to #BlackLivesMatter to groups committed to LGBT rights, protesters span the gamut of demographics and interests.",neg,2016-07-16 04:07:02
1537,"With Mike Pence joining Donald J. Trump's ticket, here's what you should know about the Indiana governor: http://cbsn.ws/29IGV0g",pos,2016-07-15 10:28:27
1538,JUST IN: Donald J. Trump tweets that he has picked Mike Pence as his running mate.,neg,2016-07-15 10:03:02
1539,"Donald J. Trump is delaying the big reveal of his running mate due to the deadly truck attack in Nice, France.",neg,2016-07-15 00:46:03
1540,"Is the ""Never Trump"" movement history?",neg,2016-07-14 23:31:29
1541,A brief history of Governor Mike Pence's life in politics ahead of Donald J. Trump's major VP announcement.,pos,2016-07-14 12:26:30
1542,"Why would Donald J. Trump pick Governor Mike Pence for VP as opposed to Newt Gingrich or Chris Christie? 

John Dickerson explains: http://cbsn.ws/29GVobz",pos,2016-07-14 11:48:09
1543,"JUST IN: Donald J. Trump to name Indiana Governor Mike Pence as his running mate, sources says.",pos,2016-07-14 11:34:12
1544,"A few months ago, Donald J. Trump said that the convention would have some amount of ""showbiz"" feel. Did he deliver on his promise?",neg,2016-07-14 10:13:18
1545,"BREAKING: Justice Ruth Bader Ginsburg regrets the ""ill-advised"" comments she made about Donald J. Trump.",neg,2016-07-14 09:43:04
1546,"Hillary Clinton led Donald J. Trump by six points in June, but now they're dead even among registered voters nationwide.",pos,2016-07-14 07:20:04
1547,Presumptive GOP nominee Donald J. Trump has been criticized for remarks he's made about torture techniques in the past.,neg,2016-07-13 21:30:02
1548,"Insiders say Donald.J.Trump  will likely tap Mike Pence for VP. So, here's everything you need to know about him.",neg,2016-07-13 15:21:13
1549,"After Bernie Sanders endorsed Hillary Clinton, some supporters called him a ""sellout."" But Sanders says that's not the case: http://cbsn.ws/29E7dAI",pos,2016-07-13 12:04:49
1550,Donald J. Trump retaliated against Supreme Court Justice Ruth Bader Ginsburg for disparaging comments she's made about him.,neg,2016-07-13 06:00:03
1551,"""Look at what's happening to our country--where the other night, you had...11 cities potentially in a blow-up stage,"" Donald J. Trump said.",neg,2016-07-13 05:29:03
1552,"""You can put lipstick on a pig, but it's still a pig...""

Hillary Clinton criticizes Donald J. Trump for using adjectives to avoid telling Americans any specifics: http://cbsn.ws/29AYVNS",pos,2016-07-12 11:27:27
1553,"""It is no secret that Hillary Clinton and I disagree on a number of issues,"" says Bernie Sanders. ""But..."" http://cbsn.ws/29BpddR",neg,2016-07-12 11:00:41
1554,"JUST IN: Bernie Sanders endorses Hillary Clinton for president; ""I congratulate her"" http://cbsn.ws/29BpddR",pos,2016-07-12 10:36:52
1555,Bernie Sanders offers his long-awaited endorsement of Hillary Clinton.,neg,2016-07-12 10:24:03
1556,"Attorney General Loretta Lynch says she never discussed the Hillary Clinton email investigation with former President Bill Clinton during her private meeting on the tarmac; he just wanted to say ""hello"" http://cbsn.ws/29B6cbf",neg,2016-07-12 09:44:57
1557,Here's a look at Hillary Clinton and Donald J. Trump's position statements to AARP.,neg,2016-07-12 06:29:03
1558,"""The evidence collected by the FBI during its investigation of Secretary Clinton's use of a personal email system appears to directly contradict several aspects of her sworn testimony.""",neg,2016-07-11 18:15:03
1559,Here are some of the people Donald J. Trump is considering:,neg,2016-07-11 12:44:03
1560,Donald Trump may be considering another Washington outsider as his VP.,neg,2016-07-09 20:00:03
1561,Trump's head of security made a request to the NYPD police commissioner in wake of the deadly attack on Dallas officers.,neg,2016-07-09 14:43:02
1562,"In an apparent concession to Bernie Sanders, presumptive Democratic candidate Hillary Clinton plans to back the creation of a ""public-option insurance plan.""",neg,2016-07-09 11:10:01
1563,Ruth Bader Ginsburg says she doesn't want to think about the possibility of Donald Trump winning the White House.,neg,2016-07-09 10:07:02
1564,Friday marked the first time Clinton addressed FBI Director James Comey's testimony before Congress about the private email server she used while she was secretary of state.,neg,2016-07-08 21:00:02
1565,Hillary Clinton explains what she would do differently than President Obama to handle and prevent mass shootings: http://cbsn.ws/29sBG8K,pos,2016-07-08 16:24:31
1566,"Bernie Sanders still hasn't officially dropped out of the presidential race, but he plans to endorse Hillary Clinton next Tuesday, Major Garrett reports.",pos,2016-07-07 15:09:32
1567,"The FBI director was unsure whether Hillary Clinton was ""sophisticated"" enough to know that a (C) marking on emails meant ""confidential.""",neg,2016-07-07 10:45:02
1568,"Did Hillary Clinton lie under oath when she said, “There was nothing marked classified on my emails — either sent or received""? Jason Chaffetz asks FBI director: http://cbsn.ws/29qlZLl",neg,2016-07-07 10:12:54
1569,"Some Republicans who were praising FBI Director James Comey  just days ago instantly turned against him, because, in their eyes, Representative Elijah E. Cummings says, ""You had one job, and one job only — to prosecute Hillary Clinton, but you refused to do so..."" http://cbsn.ws/29oLL6F",neg,2016-07-07 09:37:06
1570,Republicans will question James Comey about why he didn't recommend prosecution for Hillary Clinton.,neg,2016-07-07 06:31:03
1571,Donald J. Trump is insisting that his short list for VP nominations tops out at 10 people.,neg,2016-07-07 06:01:03
1572,Hillary Clinton's probably happy to put this behind her.,pos,2016-07-06 08:35:02
1573,Take a look at some of the comments Donald Trump has made about women over the years.,neg,2016-07-06 08:03:02
1574,Donald J. Trump spoke at a campaign rally after the FBI announcement about Hillary Clinton's emails.,neg,2016-07-06 05:34:02
1575,"The FBI's investigation may be over, but the political fallout continues for Hillary Clinton. ""The FBI director undermined a lot of what Clinton has said about her private server during the campaign,"" said CBS News Political Director John Dickerson.",neg,2016-07-05 20:30:53
1576,"President Obama is ""someone who has never forgotten where he came from and Donald J. Trump if you're out there Tweeting, it's Hawaii,"" Clinton joked: http://cbsn.ws/29famVi",pos,2016-07-05 14:45:01
1577,Hillary Clinton and Barack Obama hit the campaign trail in North Carolina hours after the FBI clears Clinton.,pos,2016-07-05 14:36:34
1578,"Donald J. Trump's wondering why President Obama's allowed to hit the campaign trail with Hillary Clinton on Air Force One: ""Who pays?""",pos,2016-07-05 11:14:03
